id,code,state_code,municipality_code,locality_code
c_codigo_postal_57196,57196,MEX,,
c_codigo_postal_57197,57197,MEX,,
c_codigo_postal_57198,57198,MEX,,
c_codigo_postal_57199,57199,MEX,,
c_codigo_postal_57200,57200,MEX,058,10
c_codigo_postal_57201,57201,MEX,,
c_codigo_postal_57202,57202,MEX,,
c_codigo_postal_57203,57203,MEX,,
c_codigo_postal_57204,57204,MEX,,
c_codigo_postal_57205,57205,MEX,058,10
c_codigo_postal_57206,57206,MEX,,
c_codigo_postal_57207,57207,MEX,,
c_codigo_postal_57208,57208,MEX,,
c_codigo_postal_57209,57209,MEX,,
c_codigo_postal_57210,57210,MEX,058,10
c_codigo_postal_57211,57211,MEX,,
c_codigo_postal_57212,57212,MEX,,
c_codigo_postal_57213,57213,MEX,,
c_codigo_postal_57214,57214,MEX,,
c_codigo_postal_57215,57215,MEX,,
c_codigo_postal_57216,57216,MEX,,
c_codigo_postal_57217,57217,MEX,,
c_codigo_postal_57218,57218,MEX,,
c_codigo_postal_57219,57219,MEX,,
c_codigo_postal_57220,57220,MEX,,
c_codigo_postal_57221,57221,MEX,,
c_codigo_postal_57222,57222,MEX,,
c_codigo_postal_57223,57223,MEX,,
c_codigo_postal_57224,57224,MEX,,
c_codigo_postal_57225,57225,MEX,,
c_codigo_postal_57226,57226,MEX,,
c_codigo_postal_57227,57227,MEX,,
c_codigo_postal_57228,57228,MEX,,
c_codigo_postal_57229,57229,MEX,,
c_codigo_postal_57230,57230,MEX,,
c_codigo_postal_57231,57231,MEX,,
c_codigo_postal_57232,57232,MEX,,
c_codigo_postal_57233,57233,MEX,,
c_codigo_postal_57234,57234,MEX,,
c_codigo_postal_57235,57235,MEX,,
c_codigo_postal_57236,57236,MEX,,
c_codigo_postal_57237,57237,MEX,,
c_codigo_postal_57238,57238,MEX,,
c_codigo_postal_57239,57239,MEX,,
c_codigo_postal_57240,57240,MEX,,
c_codigo_postal_57241,57241,MEX,,
c_codigo_postal_57242,57242,MEX,,
c_codigo_postal_57243,57243,MEX,,
c_codigo_postal_57244,57244,MEX,,
c_codigo_postal_57245,57245,MEX,,
c_codigo_postal_57246,57246,MEX,,
c_codigo_postal_57247,57247,MEX,,
c_codigo_postal_57248,57248,MEX,,
c_codigo_postal_57249,57249,MEX,,
c_codigo_postal_57250,57250,MEX,,
c_codigo_postal_57251,57251,MEX,,
c_codigo_postal_57252,57252,MEX,,
c_codigo_postal_57253,57253,MEX,,
c_codigo_postal_57254,57254,MEX,,
c_codigo_postal_57255,57255,MEX,,
c_codigo_postal_57256,57256,MEX,,
c_codigo_postal_57257,57257,MEX,,
c_codigo_postal_57258,57258,MEX,,
c_codigo_postal_57259,57259,MEX,,
c_codigo_postal_57260,57260,MEX,,
c_codigo_postal_57261,57261,MEX,,
c_codigo_postal_57262,57262,MEX,,
c_codigo_postal_57263,57263,MEX,,
c_codigo_postal_57264,57264,MEX,,
c_codigo_postal_57265,57265,MEX,,
c_codigo_postal_57266,57266,MEX,,
c_codigo_postal_57267,57267,MEX,,
c_codigo_postal_57268,57268,MEX,,
c_codigo_postal_57269,57269,MEX,,
c_codigo_postal_57270,57270,MEX,,
c_codigo_postal_57271,57271,MEX,,
c_codigo_postal_57272,57272,MEX,,
c_codigo_postal_57273,57273,MEX,,
c_codigo_postal_57274,57274,MEX,,
c_codigo_postal_57275,57275,MEX,,
c_codigo_postal_57276,57276,MEX,,
c_codigo_postal_57277,57277,MEX,,
c_codigo_postal_57278,57278,MEX,,
c_codigo_postal_57279,57279,MEX,,
c_codigo_postal_57280,57280,MEX,,
c_codigo_postal_57281,57281,MEX,,
c_codigo_postal_57282,57282,MEX,,
c_codigo_postal_57283,57283,MEX,,
c_codigo_postal_57284,57284,MEX,,
c_codigo_postal_57285,57285,MEX,,
c_codigo_postal_57286,57286,MEX,,
c_codigo_postal_57287,57287,MEX,,
c_codigo_postal_57288,57288,MEX,,
c_codigo_postal_57289,57289,MEX,,
c_codigo_postal_57290,57290,MEX,,
c_codigo_postal_57291,57291,MEX,,
c_codigo_postal_57292,57292,MEX,,
c_codigo_postal_57293,57293,MEX,,
c_codigo_postal_57294,57294,MEX,,
c_codigo_postal_57295,57295,MEX,,
c_codigo_postal_57296,57296,MEX,,
c_codigo_postal_57297,57297,MEX,,
c_codigo_postal_57298,57298,MEX,,
c_codigo_postal_57299,57299,MEX,,
c_codigo_postal_57300,57300,MEX,058,10
c_codigo_postal_57301,57301,MEX,,
c_codigo_postal_57302,57302,MEX,,
c_codigo_postal_57303,57303,MEX,,
c_codigo_postal_57304,57304,MEX,,
c_codigo_postal_57305,57305,MEX,,
c_codigo_postal_57306,57306,MEX,,
c_codigo_postal_57307,57307,MEX,,
c_codigo_postal_57308,57308,MEX,,
c_codigo_postal_57309,57309,MEX,,
c_codigo_postal_57310,57310,MEX,058,10
c_codigo_postal_57311,57311,MEX,,
c_codigo_postal_57312,57312,MEX,,
c_codigo_postal_57313,57313,MEX,,
c_codigo_postal_57314,57314,MEX,,
c_codigo_postal_57315,57315,MEX,,
c_codigo_postal_57316,57316,MEX,,
c_codigo_postal_57317,57317,MEX,,
c_codigo_postal_57318,57318,MEX,,
c_codigo_postal_57319,57319,MEX,,
c_codigo_postal_57320,57320,MEX,,
c_codigo_postal_57321,57321,MEX,,
c_codigo_postal_57322,57322,MEX,,
c_codigo_postal_57323,57323,MEX,,
c_codigo_postal_57324,57324,MEX,,
c_codigo_postal_57325,57325,MEX,,
c_codigo_postal_57326,57326,MEX,,
c_codigo_postal_57327,57327,MEX,,
c_codigo_postal_57328,57328,MEX,,
c_codigo_postal_57329,57329,MEX,,
c_codigo_postal_57330,57330,MEX,,
c_codigo_postal_57331,57331,MEX,,
c_codigo_postal_57332,57332,MEX,,
c_codigo_postal_57333,57333,MEX,,
c_codigo_postal_57334,57334,MEX,,
c_codigo_postal_57335,57335,MEX,,
c_codigo_postal_57336,57336,MEX,,
c_codigo_postal_57337,57337,MEX,,
c_codigo_postal_57338,57338,MEX,,
c_codigo_postal_57339,57339,MEX,,
c_codigo_postal_57340,57340,MEX,,
c_codigo_postal_57341,57341,MEX,,
c_codigo_postal_57342,57342,MEX,,
c_codigo_postal_57343,57343,MEX,,
c_codigo_postal_57344,57344,MEX,,
c_codigo_postal_57345,57345,MEX,,
c_codigo_postal_57346,57346,MEX,,
c_codigo_postal_57347,57347,MEX,,
c_codigo_postal_57348,57348,MEX,,
c_codigo_postal_57349,57349,MEX,,
c_codigo_postal_57350,57350,MEX,,
c_codigo_postal_57351,57351,MEX,,
c_codigo_postal_57352,57352,MEX,,
c_codigo_postal_57353,57353,MEX,,
c_codigo_postal_57354,57354,MEX,,
c_codigo_postal_57355,57355,MEX,,
c_codigo_postal_57356,57356,MEX,,
c_codigo_postal_57357,57357,MEX,,
c_codigo_postal_57358,57358,MEX,,
c_codigo_postal_57359,57359,MEX,,
c_codigo_postal_57360,57360,MEX,,
c_codigo_postal_57361,57361,MEX,,
c_codigo_postal_57362,57362,MEX,,
c_codigo_postal_57363,57363,MEX,,
c_codigo_postal_57364,57364,MEX,,
c_codigo_postal_57365,57365,MEX,,
c_codigo_postal_57366,57366,MEX,,
c_codigo_postal_57367,57367,MEX,,
c_codigo_postal_57368,57368,MEX,,
c_codigo_postal_57369,57369,MEX,,
c_codigo_postal_57370,57370,MEX,,
c_codigo_postal_57371,57371,MEX,,
c_codigo_postal_57372,57372,MEX,,
c_codigo_postal_57373,57373,MEX,,
c_codigo_postal_57374,57374,MEX,,
c_codigo_postal_57375,57375,MEX,,
c_codigo_postal_57376,57376,MEX,,
c_codigo_postal_57377,57377,MEX,,
c_codigo_postal_57378,57378,MEX,,
c_codigo_postal_57379,57379,MEX,,
c_codigo_postal_57380,57380,MEX,,
c_codigo_postal_57381,57381,MEX,,
c_codigo_postal_57382,57382,MEX,,
c_codigo_postal_57383,57383,MEX,,
c_codigo_postal_57384,57384,MEX,,
c_codigo_postal_57385,57385,MEX,,
c_codigo_postal_57386,57386,MEX,,
c_codigo_postal_57387,57387,MEX,,
c_codigo_postal_57388,57388,MEX,,
c_codigo_postal_57389,57389,MEX,,
c_codigo_postal_57390,57390,MEX,,
c_codigo_postal_57391,57391,MEX,,
c_codigo_postal_57392,57392,MEX,,
c_codigo_postal_57393,57393,MEX,,
c_codigo_postal_57394,57394,MEX,,
c_codigo_postal_57395,57395,MEX,,
c_codigo_postal_57396,57396,MEX,,
c_codigo_postal_57397,57397,MEX,,
c_codigo_postal_57398,57398,MEX,,
c_codigo_postal_57399,57399,MEX,,
c_codigo_postal_57400,57400,MEX,058,10
c_codigo_postal_57401,57401,MEX,,
c_codigo_postal_57402,57402,MEX,,
c_codigo_postal_57403,57403,MEX,,
c_codigo_postal_57404,57404,MEX,,
c_codigo_postal_57405,57405,MEX,,
c_codigo_postal_57406,57406,MEX,,
c_codigo_postal_57407,57407,MEX,,
c_codigo_postal_57408,57408,MEX,,
c_codigo_postal_57409,57409,MEX,,
c_codigo_postal_57410,57410,MEX,058,10
c_codigo_postal_57411,57411,MEX,,
c_codigo_postal_57412,57412,MEX,,
c_codigo_postal_57413,57413,MEX,,
c_codigo_postal_57414,57414,MEX,,
c_codigo_postal_57415,57415,MEX,,
c_codigo_postal_57416,57416,MEX,,
c_codigo_postal_57417,57417,MEX,,
c_codigo_postal_57418,57418,MEX,,
c_codigo_postal_57419,57419,MEX,,
c_codigo_postal_57420,57420,MEX,058,10
c_codigo_postal_57421,57421,MEX,,
c_codigo_postal_57422,57422,MEX,,
c_codigo_postal_57423,57423,MEX,,
c_codigo_postal_57424,57424,MEX,,
c_codigo_postal_57425,57425,MEX,058,10
c_codigo_postal_57426,57426,MEX,,
c_codigo_postal_57427,57427,MEX,,
c_codigo_postal_57428,57428,MEX,,
c_codigo_postal_57429,57429,MEX,,
c_codigo_postal_57430,57430,MEX,058,10
c_codigo_postal_57431,57431,MEX,,
c_codigo_postal_57432,57432,MEX,,
c_codigo_postal_57433,57433,MEX,,
c_codigo_postal_57434,57434,MEX,,
c_codigo_postal_57435,57435,MEX,,
c_codigo_postal_57436,57436,MEX,,
c_codigo_postal_57437,57437,MEX,,
c_codigo_postal_57438,57438,MEX,,
c_codigo_postal_57439,57439,MEX,,
c_codigo_postal_57440,57440,MEX,058,10
c_codigo_postal_57441,57441,MEX,,
c_codigo_postal_57442,57442,MEX,,
c_codigo_postal_57443,57443,MEX,,
c_codigo_postal_57444,57444,MEX,,
c_codigo_postal_57445,57445,MEX,,
c_codigo_postal_57446,57446,MEX,,
c_codigo_postal_57447,57447,MEX,,
c_codigo_postal_57448,57448,MEX,,
c_codigo_postal_57449,57449,MEX,,
c_codigo_postal_57450,57450,MEX,058,10
c_codigo_postal_57451,57451,MEX,,
c_codigo_postal_57452,57452,MEX,,
c_codigo_postal_57453,57453,MEX,,
c_codigo_postal_57454,57454,MEX,,
c_codigo_postal_57455,57455,MEX,,
c_codigo_postal_57456,57456,MEX,,
c_codigo_postal_57457,57457,MEX,,
c_codigo_postal_57458,57458,MEX,,
c_codigo_postal_57459,57459,MEX,,
c_codigo_postal_57460,57460,MEX,058,10
c_codigo_postal_57461,57461,MEX,,
c_codigo_postal_57462,57462,MEX,,
c_codigo_postal_57463,57463,MEX,,
c_codigo_postal_57464,57464,MEX,,
c_codigo_postal_57465,57465,MEX,058,10
c_codigo_postal_57466,57466,MEX,,
c_codigo_postal_57467,57467,MEX,,
c_codigo_postal_57468,57468,MEX,,
c_codigo_postal_57469,57469,MEX,,
c_codigo_postal_57470,57470,MEX,,
c_codigo_postal_57471,57471,MEX,,
c_codigo_postal_57472,57472,MEX,,
c_codigo_postal_57473,57473,MEX,,
c_codigo_postal_57474,57474,MEX,,
c_codigo_postal_57475,57475,MEX,,
c_codigo_postal_57476,57476,MEX,,
c_codigo_postal_57477,57477,MEX,,
c_codigo_postal_57478,57478,MEX,,
c_codigo_postal_57479,57479,MEX,,
c_codigo_postal_57480,57480,MEX,,
c_codigo_postal_57481,57481,MEX,,
c_codigo_postal_57482,57482,MEX,,
c_codigo_postal_57483,57483,MEX,,
c_codigo_postal_57484,57484,MEX,,
c_codigo_postal_57485,57485,MEX,,
c_codigo_postal_57486,57486,MEX,,
c_codigo_postal_57487,57487,MEX,,
c_codigo_postal_57488,57488,MEX,,
c_codigo_postal_57489,57489,MEX,,
c_codigo_postal_57490,57490,MEX,,
c_codigo_postal_57491,57491,MEX,,
c_codigo_postal_57492,57492,MEX,,
c_codigo_postal_57493,57493,MEX,,
c_codigo_postal_57494,57494,MEX,,
c_codigo_postal_57495,57495,MEX,,
c_codigo_postal_57496,57496,MEX,,
c_codigo_postal_57497,57497,MEX,,
c_codigo_postal_57498,57498,MEX,,
c_codigo_postal_57499,57499,MEX,,
c_codigo_postal_57500,57500,MEX,058,10
c_codigo_postal_57501,57501,MEX,,
c_codigo_postal_57502,57502,MEX,,
c_codigo_postal_57503,57503,MEX,,
c_codigo_postal_57504,57504,MEX,,
c_codigo_postal_57505,57505,MEX,,
c_codigo_postal_57506,57506,MEX,,
c_codigo_postal_57507,57507,MEX,,
c_codigo_postal_57508,57508,MEX,,
c_codigo_postal_57509,57509,MEX,,
c_codigo_postal_57510,57510,MEX,058,10
c_codigo_postal_57511,57511,MEX,,
c_codigo_postal_57512,57512,MEX,,
c_codigo_postal_57513,57513,MEX,,
c_codigo_postal_57514,57514,MEX,,
c_codigo_postal_57515,57515,MEX,,
c_codigo_postal_57516,57516,MEX,,
c_codigo_postal_57517,57517,MEX,,
c_codigo_postal_57518,57518,MEX,,
c_codigo_postal_57519,57519,MEX,,
c_codigo_postal_57520,57520,MEX,058,10
c_codigo_postal_57521,57521,MEX,,
c_codigo_postal_57522,57522,MEX,,
c_codigo_postal_57523,57523,MEX,,
c_codigo_postal_57524,57524,MEX,,
c_codigo_postal_57525,57525,MEX,,
c_codigo_postal_57526,57526,MEX,,
c_codigo_postal_57527,57527,MEX,,
c_codigo_postal_57528,57528,MEX,,
c_codigo_postal_57529,57529,MEX,,
c_codigo_postal_57530,57530,MEX,058,10
c_codigo_postal_57531,57531,MEX,,
c_codigo_postal_57532,57532,MEX,,
c_codigo_postal_57533,57533,MEX,,
c_codigo_postal_57534,57534,MEX,,
c_codigo_postal_57535,57535,MEX,,
c_codigo_postal_57536,57536,MEX,,
c_codigo_postal_57537,57537,MEX,,
c_codigo_postal_57538,57538,MEX,,
c_codigo_postal_57539,57539,MEX,,
c_codigo_postal_57540,57540,MEX,,
c_codigo_postal_57541,57541,MEX,,
c_codigo_postal_57542,57542,MEX,,
c_codigo_postal_57543,57543,MEX,,
c_codigo_postal_57544,57544,MEX,,
c_codigo_postal_57545,57545,MEX,,
c_codigo_postal_57546,57546,MEX,,
c_codigo_postal_57547,57547,MEX,,
c_codigo_postal_57548,57548,MEX,,
c_codigo_postal_57549,57549,MEX,,
c_codigo_postal_57550,57550,MEX,,
c_codigo_postal_57551,57551,MEX,,
c_codigo_postal_57552,57552,MEX,,
c_codigo_postal_57553,57553,MEX,,
c_codigo_postal_57554,57554,MEX,,
c_codigo_postal_57555,57555,MEX,,
c_codigo_postal_57556,57556,MEX,,
c_codigo_postal_57557,57557,MEX,,
c_codigo_postal_57558,57558,MEX,,
c_codigo_postal_57559,57559,MEX,,
c_codigo_postal_57560,57560,MEX,,
c_codigo_postal_57561,57561,MEX,,
c_codigo_postal_57562,57562,MEX,,
c_codigo_postal_57563,57563,MEX,,
c_codigo_postal_57564,57564,MEX,,
c_codigo_postal_57565,57565,MEX,,
c_codigo_postal_57566,57566,MEX,,
c_codigo_postal_57567,57567,MEX,,
c_codigo_postal_57568,57568,MEX,,
c_codigo_postal_57569,57569,MEX,,
c_codigo_postal_57570,57570,MEX,,
c_codigo_postal_57571,57571,MEX,,
c_codigo_postal_57572,57572,MEX,,
c_codigo_postal_57573,57573,MEX,,
c_codigo_postal_57574,57574,MEX,,
c_codigo_postal_57575,57575,MEX,,
c_codigo_postal_57576,57576,MEX,,
c_codigo_postal_57577,57577,MEX,,
c_codigo_postal_57578,57578,MEX,,
c_codigo_postal_57579,57579,MEX,,
c_codigo_postal_57580,57580,MEX,,
c_codigo_postal_57581,57581,MEX,,
c_codigo_postal_57582,57582,MEX,,
c_codigo_postal_57583,57583,MEX,,
c_codigo_postal_57584,57584,MEX,,
c_codigo_postal_57585,57585,MEX,,
c_codigo_postal_57586,57586,MEX,,
c_codigo_postal_57587,57587,MEX,,
c_codigo_postal_57588,57588,MEX,,
c_codigo_postal_57589,57589,MEX,,
c_codigo_postal_57590,57590,MEX,,
c_codigo_postal_57591,57591,MEX,,
c_codigo_postal_57592,57592,MEX,,
c_codigo_postal_57593,57593,MEX,,
c_codigo_postal_57594,57594,MEX,,
c_codigo_postal_57595,57595,MEX,,
c_codigo_postal_57596,57596,MEX,,
c_codigo_postal_57597,57597,MEX,,
c_codigo_postal_57598,57598,MEX,,
c_codigo_postal_57599,57599,MEX,,
c_codigo_postal_57600,57600,MEX,058,10
c_codigo_postal_57601,57601,MEX,,
c_codigo_postal_57602,57602,MEX,,
c_codigo_postal_57603,57603,MEX,,
c_codigo_postal_57604,57604,MEX,,
c_codigo_postal_57605,57605,MEX,,
c_codigo_postal_57606,57606,MEX,,
c_codigo_postal_57607,57607,MEX,,
c_codigo_postal_57608,57608,MEX,,
c_codigo_postal_57609,57609,MEX,,
c_codigo_postal_57610,57610,MEX,058,10
c_codigo_postal_57611,57611,MEX,,
c_codigo_postal_57612,57612,MEX,,
c_codigo_postal_57613,57613,MEX,,
c_codigo_postal_57614,57614,MEX,,
c_codigo_postal_57615,57615,MEX,,
c_codigo_postal_57616,57616,MEX,,
c_codigo_postal_57617,57617,MEX,,
c_codigo_postal_57618,57618,MEX,,
c_codigo_postal_57619,57619,MEX,,
c_codigo_postal_57620,57620,MEX,058,10
c_codigo_postal_57621,57621,MEX,,
c_codigo_postal_57622,57622,MEX,,
c_codigo_postal_57623,57623,MEX,,
c_codigo_postal_57624,57624,MEX,,
c_codigo_postal_57625,57625,MEX,,
c_codigo_postal_57626,57626,MEX,,
c_codigo_postal_57627,57627,MEX,,
c_codigo_postal_57628,57628,MEX,,
c_codigo_postal_57629,57629,MEX,,
c_codigo_postal_57630,57630,MEX,058,10
c_codigo_postal_57631,57631,MEX,,
c_codigo_postal_57632,57632,MEX,,
c_codigo_postal_57633,57633,MEX,,
c_codigo_postal_57634,57634,MEX,,
c_codigo_postal_57635,57635,MEX,,
c_codigo_postal_57636,57636,MEX,,
c_codigo_postal_57637,57637,MEX,,
c_codigo_postal_57638,57638,MEX,,
c_codigo_postal_57639,57639,MEX,,
c_codigo_postal_57640,57640,MEX,,
c_codigo_postal_57641,57641,MEX,,
c_codigo_postal_57642,57642,MEX,,
c_codigo_postal_57643,57643,MEX,,
c_codigo_postal_57644,57644,MEX,,
c_codigo_postal_57645,57645,MEX,,
c_codigo_postal_57646,57646,MEX,,
c_codigo_postal_57647,57647,MEX,,
c_codigo_postal_57648,57648,MEX,,
c_codigo_postal_57649,57649,MEX,,
c_codigo_postal_57650,57650,MEX,,
c_codigo_postal_57651,57651,MEX,,
c_codigo_postal_57652,57652,MEX,,
c_codigo_postal_57653,57653,MEX,,
c_codigo_postal_57654,57654,MEX,,
c_codigo_postal_57655,57655,MEX,,
c_codigo_postal_57656,57656,MEX,,
c_codigo_postal_57657,57657,MEX,,
c_codigo_postal_57658,57658,MEX,,
c_codigo_postal_57659,57659,MEX,,
c_codigo_postal_57660,57660,MEX,,
c_codigo_postal_57661,57661,MEX,,
c_codigo_postal_57662,57662,MEX,,
c_codigo_postal_57663,57663,MEX,,
c_codigo_postal_57664,57664,MEX,,
c_codigo_postal_57665,57665,MEX,,
c_codigo_postal_57666,57666,MEX,,
c_codigo_postal_57667,57667,MEX,,
c_codigo_postal_57668,57668,MEX,,
c_codigo_postal_57669,57669,MEX,,
c_codigo_postal_57670,57670,MEX,,
c_codigo_postal_57671,57671,MEX,,
c_codigo_postal_57672,57672,MEX,,
c_codigo_postal_57673,57673,MEX,,
c_codigo_postal_57674,57674,MEX,,
c_codigo_postal_57675,57675,MEX,,
c_codigo_postal_57676,57676,MEX,,
c_codigo_postal_57677,57677,MEX,,
c_codigo_postal_57678,57678,MEX,,
c_codigo_postal_57679,57679,MEX,,
c_codigo_postal_57680,57680,MEX,,
c_codigo_postal_57681,57681,MEX,,
c_codigo_postal_57682,57682,MEX,,
c_codigo_postal_57683,57683,MEX,,
c_codigo_postal_57684,57684,MEX,,
c_codigo_postal_57685,57685,MEX,,
c_codigo_postal_57686,57686,MEX,,
c_codigo_postal_57687,57687,MEX,,
c_codigo_postal_57688,57688,MEX,,
c_codigo_postal_57689,57689,MEX,,
c_codigo_postal_57690,57690,MEX,,
c_codigo_postal_57691,57691,MEX,,
c_codigo_postal_57692,57692,MEX,,
c_codigo_postal_57693,57693,MEX,,
c_codigo_postal_57694,57694,MEX,,
c_codigo_postal_57695,57695,MEX,,
c_codigo_postal_57696,57696,MEX,,
c_codigo_postal_57697,57697,MEX,,
c_codigo_postal_57698,57698,MEX,,
c_codigo_postal_57699,57699,MEX,,
c_codigo_postal_57700,57700,MEX,058,10
c_codigo_postal_57701,57701,MEX,,
c_codigo_postal_57702,57702,MEX,,
c_codigo_postal_57703,57703,MEX,,
c_codigo_postal_57704,57704,MEX,,
c_codigo_postal_57705,57705,MEX,,
c_codigo_postal_57706,57706,MEX,,
c_codigo_postal_57707,57707,MEX,,
c_codigo_postal_57708,57708,MEX,058,10
c_codigo_postal_57709,57709,MEX,058,10
c_codigo_postal_57710,57710,MEX,058,10
c_codigo_postal_57711,57711,MEX,,
c_codigo_postal_57712,57712,MEX,,
c_codigo_postal_57713,57713,MEX,,
c_codigo_postal_57714,57714,MEX,,
c_codigo_postal_57715,57715,MEX,,
c_codigo_postal_57716,57716,MEX,,
c_codigo_postal_57717,57717,MEX,,
c_codigo_postal_57718,57718,MEX,058,10
c_codigo_postal_57719,57719,MEX,058,10
c_codigo_postal_57720,57720,MEX,058,10
c_codigo_postal_57721,57721,MEX,,
c_codigo_postal_57722,57722,MEX,,
c_codigo_postal_57723,57723,MEX,,
c_codigo_postal_57724,57724,MEX,,
c_codigo_postal_57725,57725,MEX,,
c_codigo_postal_57726,57726,MEX,,
c_codigo_postal_57727,57727,MEX,,
c_codigo_postal_57728,57728,MEX,,
c_codigo_postal_57729,57729,MEX,,
c_codigo_postal_57730,57730,MEX,058,10
c_codigo_postal_57731,57731,MEX,,
c_codigo_postal_57732,57732,MEX,,
c_codigo_postal_57733,57733,MEX,,
c_codigo_postal_57734,57734,MEX,,
c_codigo_postal_57735,57735,MEX,,
c_codigo_postal_57736,57736,MEX,,
c_codigo_postal_57737,57737,MEX,,
c_codigo_postal_57738,57738,MEX,,
c_codigo_postal_57739,57739,MEX,058,10
c_codigo_postal_57740,57740,MEX,058,10
c_codigo_postal_57741,57741,MEX,,
c_codigo_postal_57742,57742,MEX,,
c_codigo_postal_57743,57743,MEX,,
c_codigo_postal_57744,57744,MEX,,
c_codigo_postal_57745,57745,MEX,,
c_codigo_postal_57746,57746,MEX,,
c_codigo_postal_57747,57747,MEX,,
c_codigo_postal_57748,57748,MEX,,
c_codigo_postal_57749,57749,MEX,,
c_codigo_postal_57750,57750,MEX,058,10
c_codigo_postal_57751,57751,MEX,,
c_codigo_postal_57752,57752,MEX,,
c_codigo_postal_57753,57753,MEX,,
c_codigo_postal_57754,57754,MEX,,
c_codigo_postal_57755,57755,MEX,,
c_codigo_postal_57756,57756,MEX,,
c_codigo_postal_57757,57757,MEX,,
c_codigo_postal_57758,57758,MEX,,
c_codigo_postal_57759,57759,MEX,,
c_codigo_postal_57760,57760,MEX,058,10
c_codigo_postal_57761,57761,MEX,,
c_codigo_postal_57762,57762,MEX,,
c_codigo_postal_57763,57763,MEX,,
c_codigo_postal_57764,57764,MEX,,
c_codigo_postal_57765,57765,MEX,,
c_codigo_postal_57766,57766,MEX,,
c_codigo_postal_57767,57767,MEX,,
c_codigo_postal_57768,57768,MEX,,
c_codigo_postal_57769,57769,MEX,,
c_codigo_postal_57770,57770,MEX,,
c_codigo_postal_57771,57771,MEX,,
c_codigo_postal_57772,57772,MEX,,
c_codigo_postal_57773,57773,MEX,,
c_codigo_postal_57774,57774,MEX,,
c_codigo_postal_57775,57775,MEX,,
c_codigo_postal_57776,57776,MEX,,
c_codigo_postal_57777,57777,MEX,,
c_codigo_postal_57778,57778,MEX,,
c_codigo_postal_57779,57779,MEX,,
c_codigo_postal_57780,57780,MEX,,
c_codigo_postal_57781,57781,MEX,,
c_codigo_postal_57782,57782,MEX,,
c_codigo_postal_57783,57783,MEX,,
c_codigo_postal_57784,57784,MEX,,
c_codigo_postal_57785,57785,MEX,,
c_codigo_postal_57786,57786,MEX,,
c_codigo_postal_57787,57787,MEX,,
c_codigo_postal_57788,57788,MEX,,
c_codigo_postal_57789,57789,MEX,,
c_codigo_postal_57790,57790,MEX,,
c_codigo_postal_57791,57791,MEX,,
c_codigo_postal_57792,57792,MEX,,
c_codigo_postal_57793,57793,MEX,,
c_codigo_postal_57794,57794,MEX,,
c_codigo_postal_57795,57795,MEX,,
c_codigo_postal_57796,57796,MEX,,
c_codigo_postal_57797,57797,MEX,,
c_codigo_postal_57798,57798,MEX,,
c_codigo_postal_57799,57799,MEX,,
c_codigo_postal_57800,57800,MEX,058,10
c_codigo_postal_57801,57801,MEX,,
c_codigo_postal_57802,57802,MEX,,
c_codigo_postal_57803,57803,MEX,,
c_codigo_postal_57804,57804,MEX,,
c_codigo_postal_57805,57805,MEX,,
c_codigo_postal_57806,57806,MEX,,
c_codigo_postal_57807,57807,MEX,,
c_codigo_postal_57808,57808,MEX,,
c_codigo_postal_57809,57809,MEX,058,10
c_codigo_postal_57810,57810,MEX,058,10
c_codigo_postal_57811,57811,MEX,,
c_codigo_postal_57812,57812,MEX,,
c_codigo_postal_57813,57813,MEX,,
c_codigo_postal_57814,57814,MEX,,
c_codigo_postal_57815,57815,MEX,,
c_codigo_postal_57816,57816,MEX,,
c_codigo_postal_57817,57817,MEX,,
c_codigo_postal_57818,57818,MEX,,
c_codigo_postal_57819,57819,MEX,058,10
c_codigo_postal_57820,57820,MEX,058,10
c_codigo_postal_57821,57821,MEX,,
c_codigo_postal_57822,57822,MEX,,
c_codigo_postal_57823,57823,MEX,,
c_codigo_postal_57824,57824,MEX,,
c_codigo_postal_57825,57825,MEX,,
c_codigo_postal_57826,57826,MEX,,
c_codigo_postal_57827,57827,MEX,,
c_codigo_postal_57828,57828,MEX,,
c_codigo_postal_57829,57829,MEX,,
c_codigo_postal_57830,57830,MEX,058,10
c_codigo_postal_57831,57831,MEX,,
c_codigo_postal_57832,57832,MEX,,
c_codigo_postal_57833,57833,MEX,,
c_codigo_postal_57834,57834,MEX,,
c_codigo_postal_57835,57835,MEX,,
c_codigo_postal_57836,57836,MEX,,
c_codigo_postal_57837,57837,MEX,,
c_codigo_postal_57838,57838,MEX,,
c_codigo_postal_57839,57839,MEX,,
c_codigo_postal_57840,57840,MEX,058,10
c_codigo_postal_57841,57841,MEX,,
c_codigo_postal_57842,57842,MEX,,
c_codigo_postal_57843,57843,MEX,,
c_codigo_postal_57844,57844,MEX,,
c_codigo_postal_57845,57845,MEX,,
c_codigo_postal_57846,57846,MEX,,
c_codigo_postal_57847,57847,MEX,,
c_codigo_postal_57848,57848,MEX,,
c_codigo_postal_57849,57849,MEX,058,10
c_codigo_postal_57850,57850,MEX,,
c_codigo_postal_57851,57851,MEX,,
c_codigo_postal_57852,57852,MEX,,
c_codigo_postal_57853,57853,MEX,,
c_codigo_postal_57854,57854,MEX,,
c_codigo_postal_57855,57855,MEX,,
c_codigo_postal_57856,57856,MEX,,
